time,rul,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
39,150,642.58,1584.65,1405.68,553.86,2388.04,9051.49,47.46,521.94,2388.07,8135.98,8.4379,392,39.0,23.407
40,150,642.57,1587.86,1407.95,553.81,2388.08,9049.61,47.36,521.98,2388.05,8135.3,8.4058,392,38.95,23.4313
41,150,642.18,1579.04,1400.26,553.11,2388.04,9055.54,47.15,522.48,2388.06,8132.62,8.4038,393,38.96,23.3017
42,150,642.99,1589.37,1396.71,553.47,2388.07,9053.85,47.42,522.17,2388.06,8130.79,8.4162,393,38.92,23.4293
43,150,642.65,1589.07,1408.18,554.16,2388.04,9053.58,47.26,521.67,2388.08,8131.47,8.4391,394,38.93,23.447
44,150,642.4,1583.66,1401.7,553.99,2388.16,9054.16,47.19,522.23,2388.02,8135.36,8.4193,392,38.8,23.3891
45,150,641.89,1582.95,1405.86,553.73,2388.08,9058.77,47.37,523.0,2388.07,8138.68,8.3974,393,38.84,23.4192
46,150,642.6,1580.43,1399.62,553.53,2388.07,9055.19,47.5,522.07,2388.09,8138.18,8.4035,391,38.99,23.387
47,150,642.61,1586.89,1405.3,553.81,2388.09,9051.35,47.36,521.78,2388.11,8135.48,8.4298,392,38.97,23.3957
48,150,642.04,1583.9,1409.98,554.6,2388.09,9058.41,47.21,522.03,2388.04,8134.91,8.4085,392,38.81,23.2036
49,150,642.06,1588.85,1406.93,553.98,2388.01,9057.85,47.48,522.2,2388.09,8138.3,8.4058,392,38.92,23.381
50,150,642.64,1582.99,1398.75,554.65,2388.09,9050.1,47.39,521.95,2388.09,8143.99,8.3974,393,39.09,23.3867
51,150,642.08,1592.05,1402.54,554.01,2388.13,9053.92,47.35,521.32,2388.08,8133.09,8.4238,392,38.87,23.2955
52,150,642.18,1581.25,1396.02,553.07,2388.07,9054.43,47.37,521.8,2388.1,8137.41,8.4181,392,38.84,23.306
53,150,642.89,1580.12,1402.29,554.03,2388.03,9064.13,47.49,521.99,2388.0,8139.97,8.4115,393,38.81,23.212
54,150,642.84,1579.56,1403.6,553.76,2388.05,9050.21,47.26,521.65,2388.03,8135.67,8.413,393,39.02,23.4938
55,150,642.66,1582.76,1403.66,553.89,2388.06,9049.52,47.28,522.13,2388.01,8134.95,8.4207,392,38.94,23.3001
56,150,642.85,1588.71,1399.05,554.57,2388.08,9058.88,47.37,521.86,2388.04,8137.26,8.3989,390,39.09,23.3552
57,150,642.03,1579.35,1402.84,553.21,2388.07,9059.75,47.38,521.88,2388.12,8131.83,8.4033,393,38.95,23.4467
58,150,642.08,1587.71,1401.77,554.3,2388.06,9050.38,47.33,522.22,2388.05,8142.48,8.3951,392,38.85,23.3011
59,150,642.72,1584.59,1403.56,554.27,2388.07,9059.23,47.54,521.56,2388.09,8138.02,8.4044,392,38.77,23.2625
60,150,641.96,1589.3,1403.47,554.25,2388.07,9053.2,47.42,521.2,2388.04,8131.35,8.3931,391,38.82,23.3751
61,150,642.64,1584.43,1400.86,553.48,2388.09,9057.55,47.23,522.25,2388.08,8143.92,8.4528,392,38.92,23.3088
62,150,642.22,1585.2,1399.36,554.32,2388.05,9058.23,47.24,521.97,2388.01,8138.89,8.4263,393,38.77,23.3701
63,150,642.12,1586.63,1401.87,553.52,2388.03,9056.08,47.2,521.91,2388.07,8137.77,8.407,391,39.0,23.2848
64,150,642.31,1588.9,1408.18,554.01,2388.03,9053.15,47.48,521.91,2388.06,8137.0,8.4055,391,38.85,23.3307
65,150,642.67,1593.98,1395.89,554.57,2388.03,9049.29,47.49,521.85,2388.05,8135.35,8.4265,392,38.93,23.342
66,150,642.36,1590.6,1404.1,553.92,2388.07,9056.12,47.16,521.87,2388.02,8134.31,8.4116,392,38.96,23.2726
67,150,642.64,1586.0,1402.49,554.57,2388.09,9057.15,47.36,522.33,2388.08,8139.02,8.4431,393,38.95,23.5021
68,150,642.26,1583.46,1399.45,553.96,2388.04,9056.37,47.2,521.75,2388.07,8136.79,8.427,390,39.07,23.3185
69,150,642.48,1580.12,1396.33,553.87,2388.11,9057.18,47.36,522.21,2388.05,8137.49,8.4605,393,39.01,23.4044
70,150,642.8,1593.82,1398.82,553.6,2388.03,9050.86,47.24,522.28,2388.07,8146.14,8.4054,391,38.92,23.3203
71,150,642.41,1579.73,1406.31,553.7,2388.05,9057.23,47.28,521.96,2388.05,8136.0,8.4169,392,38.98,23.3491
72,150,642.67,1587.8,1399.5,554.34,2388.05,9049.63,47.39,521.64,2388.05,8133.52,8.3925,392,39.01,23.3373
73,150,642.0,1586.93,1408.25,554.58,2388.07,9055.69,47.53,521.85,2388.05,8135.35,8.4128,394,38.83,23.4417
74,150,642.66,1577.89,1403.31,553.68,2388.08,9057.11,47.34,522.15,2388.13,8142.46,8.3784,393,38.89,23.4006
75,150,642.19,1585.31,1400.12,554.53,2388.03,9055.06,47.21,521.97,2387.98,8139.44,8.3833,393,38.93,23.4145
76,150,642.35,1592.59,1407.18,553.26,2388.06,9055.12,47.29,522.05,2388.04,8136.58,8.4272,391,39.04,23.4256
77,150,641.97,1585.48,1407.09,554.3,2388.03,9062.87,47.25,521.69,2388.09,8133.85,8.4205,394,38.96,23.353
78,150,642.58,1583.33,1394.65,554.07,2388.04,9054.79,47.38,522.4,2388.05,8141.76,8.401,392,38.94,23.3582
79,150,642.71,1584.84,1398.13,553.61,2388.09,9060.37,47.3,522.36,2388.01,8136.59,8.4521,393,38.75,23.2607
80,150,642.12,1592.92,1409.29,554.17,2388.02,9058.89,47.34,522.03,2388.03,8140.23,8.4061,391,38.92,23.3131
81,150,641.99,1592.38,1397.46,554.02,2388.07,9049.98,47.43,522.57,2388.08,8140.9,8.446,391,38.99,23.3495
82,150,642.2,1582.61,1409.01,554.52,2388.03,9057.42,47.21,521.94,2388.07,8133.74,8.3946,392,38.93,23.405
83,150,642.1,1590.5,1403.3,554.23,2388.0,9056.41,47.55,521.8,2388.08,8142.27,8.3709,392,38.73,23.3795
84,150,642.41,1589.13,1399.42,554.72,2388.05,9045.77,47.45,521.7,2388.06,8139.31,8.4461,393,38.85,23.3692
85,150,642.76,1586.64,1403.75,553.62,2388.05,9058.77,47.45,522.23,2388.04,8125.32,8.3713,392,38.95,23.3127
86,150,642.53,1585.07,1402.98,553.6,2388.02,9052.2,47.32,521.88,2388.09,8136.64,8.4091,392,38.9,23.4116
87,150,642.49,1580.65,1401.81,553.99,2388.04,9062.16,47.27,521.89,2388.06,8138.24,8.4312,392,39.01,23.3632
88,150,642.81,1587.19,1399.18,553.64,2388.04,9059.68,47.46,521.6,2388.03,8135.66,8.4414,391,38.87,23.424
89,150,642.02,1587.91,1398.83,553.94,2388.04,9052.18,47.4,522.0,2388.07,8138.81,8.437,391,38.71,23.3583
90,150,642.29,1589.08,1404.32,553.78,2388.04,9053.93,47.42,522.18,2388.12,8141.74,8.4238,393,38.87,23.3229
91,150,642.33,1588.32,1402.8,553.89,2388.02,9062.08,47.13,521.54,2388.04,8140.25,8.4184,392,38.88,23.2857
92,150,642.27,1593.85,1404.41,553.8,2388.04,9056.48,47.39,521.61,2388.1,8138.6,8.4243,391,38.82,23.3625
93,150,641.95,1587.13,1402.4,554.09,2388.1,9064.27,47.48,521.87,2388.02,8134.59,8.4303,392,38.99,23.4205
94,150,642.74,1581.4,1404.18,554.28,2388.04,9054.54,47.29,521.79,2388.06,8137.57,8.454,392,38.91,23.3789
95,150,642.08,1583.79,1402.19,554.06,2388.06,9055.07,47.4,522.11,2388.04,8138.89,8.4212,392,39.07,23.3361
96,150,642.63,1586.71,1403.18,553.59,2388.06,9057.19,47.59,521.72,2388.07,8133.13,8.3912,393,38.99,23.3254
97,150,642.65,1591.87,1395.75,554.14,2388.1,9060.37,47.37,521.75,2388.04,8139.46,8.4207,393,39.05,23.3799
98,150,642.32,1584.44,1410.48,554.29,2388.06,9050.56,47.41,521.9,2388.01,8135.37,8.428,392,38.91,23.2805
99,150,642.7,1579.86,1398.16,553.89,2388.07,9055.99,47.24,521.75,2388.1,8135.2,8.3969,393,38.95,23.3102
100,150,642.66,1583.79,1402.36,554.19,2388.06,9056.49,47.6,522.0,2388.1,8136.85,8.4274,390,38.88,23.4224
101,150,642.41,1582.32,1406.5,553.4,2388.06,9060.01,47.32,521.66,2388.0,8136.96,8.4033,392,38.91,23.3855
102,150,642.33,1584.89,1404.1,553.73,2388.13,9056.62,47.5,521.94,2388.02,8138.47,8.4018,393,38.98,23.3323
103,150,642.27,1591.58,1399.17,553.33,2388.07,9061.17,47.5,521.72,2388.09,8140.93,8.4137,393,38.88,23.324
104,150,642.72,1594.07,1409.37,553.8,2388.07,9049.77,47.32,521.98,2388.12,8138.68,8.4023,394,39.01,23.4795
105,150,642.75,1585.84,1401.93,552.99,2388.03,9050.33,47.52,521.53,2388.04,8138.81,8.4319,393,38.81,23.3373
106,150,641.8,1578.55,1400.6,553.95,2388.06,9055.75,47.35,522.01,2388.08,8135.96,8.436,393,38.81,23.3496
107,150,642.32,1586.95,1403.31,553.59,2388.07,9053.21,47.28,521.86,2388.01,8135.35,8.45,393,38.83,23.2343
108,150,642.49,1589.72,1406.16,553.3,2388.03,9054.89,47.34,521.98,2388.09,8136.25,8.422,392,38.96,23.3638
109,150,642.55,1574.86,1405.23,554.5,2388.08,9057.16,47.51,521.93,2388.05,8134.65,8.4445,394,38.81,23.461
110,150,642.73,1574.58,1398.92,553.9,2388.06,9055.03,47.31,521.89,2388.08,8135.06,8.4061,394,39.08,23.4057
111,150,642.56,1587.06,1411.23,553.88,2388.01,9059.56,47.47,522.02,2388.1,8137.19,8.4116,391,38.84,23.3873
112,150,642.21,1583.19,1407.36,554.18,2388.03,9058.25,47.31,521.75,2388.09,8141.16,8.4427,393,38.97,23.239
113,150,642.68,1585.25,1398.48,553.99,2388.05,9064.35,47.44,522.0,2388.08,8133.58,8.424,391,38.84,23.3821
114,150,642.19,1587.0,1401.35,553.58,2388.05,9051.5,47.39,521.65,2388.13,8135.94,8.4191,392,38.82,23.4194
115,150,642.31,1590.35,1406.12,554.55,2388.08,9055.56,47.23,521.36,2388.05,8135.66,8.439,392,38.97,23.3515
116,150,642.73,1593.43,1403.79,554.05,2388.09,9049.53,47.53,521.77,2388.09,8142.17,8.4558,391,38.98,23.3741
117,150,642.16,1587.87,1407.27,553.62,2388.06,9060.92,47.36,521.65,2388.09,8134.14,8.4002,390,39.0,23.2819
118,150,642.6,1587.68,1412.04,553.21,2388.06,9061.59,47.35,521.65,2388.11,8141.94,8.4456,392,38.82,23.3956
119,150,642.74,1584.8,1395.12,554.41,2388.06,9058.12,47.37,521.98,2388.04,8135.61,8.4183,393,38.83,23.39
120,150,641.98,1588.36,1404.91,552.94,2388.05,9049.23,47.13,521.87,2388.06,8142.05,8.4189,393,38.92,23.3996
121,150,642.95,1590.41,1400.67,553.96,2388.05,9064.58,47.41,521.18,2388.06,8137.71,8.4009,393,38.81,23.3338
122,150,641.87,1582.92,1403.23,554.21,2388.07,9058.99,47.29,521.98,2388.01,8139.55,8.4178,392,38.96,23.3386
123,150,642.56,1590.62,1406.11,553.25,2388.02,9062.76,47.39,521.6,2388.04,8141.06,8.4161,392,39.01,23.3215
124,150,642.82,1584.71,1403.57,554.83,2388.06,9060.45,47.46,521.72,2388.04,8138.34,8.3983,392,38.79,23.4233
125,150,642.82,1584.12,1405.1,553.37,2388.05,9056.66,47.34,521.37,2388.1,8137.62,8.459,395,39.1,23.364
126,150,642.17,1589.4,1405.61,554.7,2388.05,9053.29,47.35,521.49,2388.07,8134.56,8.4421,392,39.1,23.3371
127,150,642.39,1592.98,1405.9,554.54,2388.08,9054.69,47.33,521.71,2388.06,8141.17,8.4663,392,38.92,23.3053
128,150,642.67,1586.53,1400.19,553.9,2388.07,9059.52,47.45,521.68,2388.07,8133.89,8.4171,392,38.78,23.3676
129,150,642.44,1590.68,1404.16,554.36,2388.04,9064.63,47.46,521.59,2388.04,8138.55,8.3972,392,38.9,23.4004
130,150,642.89,1584.71,1401.79,553.5,2388.02,9054.91,47.15,521.27,2388.09,8140.77,8.4292,393,38.92,23.3677
131,150,642.28,1589.03,1408.38,554.51,2388.08,9058.02,47.4,521.05,2388.04,8139.69,8.411,392,38.87,23.2141
132,150,642.6,1586.53,1402.05,553.67,2388.07,9055.48,47.32,522.27,2388.06,8140.36,8.4306,395,39.1,23.2822
133,150,642.82,1594.97,1400.6,553.74,2388.08,9062.31,47.53,521.52,2388.0,8142.65,8.4268,395,38.89,23.4712
134,150,641.92,1590.75,1411.04,553.65,2388.06,9060.03,47.37,521.35,2388.05,8139.82,8.4253,392,38.85,23.3838
135,150,642.26,1587.53,1398.06,553.36,2388.03,9064.3,47.36,521.76,2388.04,8142.07,8.4433,392,38.8,23.3656
136,150,642.24,1587.47,1409.23,554.19,2388.02,9063.15,47.38,521.84,2388.03,8136.63,8.4121,394,38.83,23.2976
137,150,642.6,1586.84,1404.47,553.78,2388.07,9061.68,47.2,521.24,2388.03,8146.92,8.4225,391,38.87,23.3859
138,150,642.49,1587.57,1395.62,554.49,2388.04,9058.52,47.37,522.09,2388.07,8141.46,8.3902,392,38.99,23.3848
139,150,642.29,1588.71,1407.45,553.7,2388.06,9056.26,47.23,521.62,2388.05,8140.97,8.4165,392,38.76,23.2584
140,150,642.14,1585.73,1409.56,553.58,2388.08,9056.7,47.48,521.73,2388.06,8137.27,8.4298,394,38.76,23.3848
141,150,642.77,1585.3,1405.4,553.51,2388.05,9060.08,47.33,521.96,2388.05,8141.14,8.4339,393,38.92,23.4597
142,150,642.12,1595.92,1409.43,553.39,2388.02,9057.53,47.54,522.07,2388.09,8136.03,8.4035,392,39.06,23.3265
143,150,642.28,1586.38,1398.52,553.46,2388.08,9067.93,47.33,521.71,2388.02,8135.81,8.4007,392,38.81,23.3807
144,150,642.16,1595.23,1395.89,553.64,2388.06,9063.16,47.44,521.63,2388.05,8140.65,8.4138,393,38.92,23.2852
145,150,642.89,1581.92,1410.49,554.22,2388.06,9060.81,47.45,521.89,2388.03,8138.97,8.4184,392,38.86,23.2775
146,150,642.79,1585.48,1402.75,553.15,2388.05,9059.27,47.39,521.99,2388.09,8137.83,8.414,391,39.0,23.3796
147,150,642.5,1593.86,1401.2,553.85,2388.08,9064.69,47.52,521.55,2388.02,8141.03,8.4225,392,38.91,23.2841
148,150,642.22,1594.18,1400.14,553.11,2388.09,9061.12,47.41,521.37,2388.05,8140.35,8.4305,394,38.93,23.3481
149,150,642.49,1582.88,1407.02,553.12,2388.1,9064.04,47.51,521.79,2388.03,8141.79,8.3937,392,38.87,23.303
150,150,642.66,1589.43,1407.43,554.27,2388.03,9055.68,47.4,521.65,2388.07,8141.37,8.4423,392,38.97,23.3531
151,150,642.68,1590.71,1399.49,553.54,2388.1,9064.7,47.37,521.65,2388.12,8143.5,8.4657,392,38.82,23.2828
152,150,642.83,1583.64,1398.71,554.87,2388.07,9064.35,47.46,521.41,2388.09,8140.88,8.4236,391,38.98,23.2829
153,150,642.94,1590.98,1403.02,553.6,2388.02,9056.05,47.42,522.3,2388.09,8137.81,8.4575,392,38.79,23.4108
154,150,642.6,1587.38,1405.22,553.98,2388.05,9064.62,47.35,521.62,2388.04,8136.51,8.4074,393,38.77,23.2856
155,150,642.62,1587.56,1408.59,554.58,2388.05,9063.75,47.35,521.74,2388.02,8139.36,8.4441,392,38.93,23.2578
156,150,642.41,1588.41,1402.93,553.68,2388.03,9061.58,47.39,521.8,2388.1,8140.33,8.4051,393,38.92,23.3447
157,150,642.09,1590.38,1403.98,553.84,2388.06,9068.17,47.29,522.17,2388.08,8145.02,8.4108,392,38.8,23.337
158,150,642.24,1584.61,1397.37,554.5,2388.11,9061.41,47.46,522.18,2388.07,8144.5,8.41,393,38.97,23.4023
159,150,642.53,1589.33,1405.28,553.7,2388.03,9061.83,47.3,521.15,2388.04,8141.03,8.423,391,38.83,23.3465
160,150,642.85,1590.18,1398.33,553.74,2388.08,9064.04,47.43,521.74,2388.11,8143.6,8.4418,394,38.91,23.2321
161,150,642.38,1586.48,1406.49,553.74,2388.13,9065.22,47.45,521.68,2388.05,8140.53,8.4125,394,38.81,23.4587
162,150,642.57,1591.51,1405.06,553.64,2388.08,9063.44,47.51,522.28,2388.02,8135.82,8.4319,393,38.81,23.3266
163,150,642.78,1587.89,1406.37,553.82,2388.12,9061.05,47.36,521.26,2388.06,8142.84,8.4058,392,38.79,23.3621
164,150,642.76,1587.32,1401.98,553.96,2388.06,9067.6,47.43,521.46,2388.01,8140.66,8.4286,394,38.78,23.3944
165,150,642.54,1584.1,1408.37,553.43,2388.03,9058.63,47.52,521.6,2388.09,8141.21,8.428,393,38.94,23.347
166,150,642.42,1592.83,1404.92,553.93,2388.05,9062.62,47.33,521.51,2388.07,8146.68,8.4458,393,38.94,23.2989
167,150,642.74,1590.84,1408.3,553.63,2388.07,9062.92,47.52,521.59,2388.1,8142.81,8.4666,392,38.87,23.2468
168,150,642.41,1583.04,1408.48,553.6,2388.04,9062.51,47.43,522.11,2388.09,8140.97,8.4158,393,38.83,23.2763
169,150,642.27,1583.65,1410.08,553.75,2388.09,9062.43,47.43,521.9,2388.08,8148.55,8.4034,394,38.78,23.3387
170,150,642.33,1581.87,1395.95,553.47,2388.01,9058.67,47.38,521.72,2388.04,8142.65,8.4102,392,38.77,23.2924
171,150,642.46,1587.81,1410.21,553.38,2388.1,9059.59,47.37,521.71,2388.08,8139.42,8.4316,392,38.99,23.357
172,150,642.32,1591.8,1397.15,553.63,2388.09,9062.33,47.54,521.72,2388.09,8142.29,8.4053,392,38.95,23.2169
173,150,642.53,1584.69,1407.95,553.37,2388.01,9060.37,47.41,521.77,2388.08,8143.27,8.4331,392,38.86,23.2531
174,150,642.3,1590.66,1400.62,553.8,2388.12,9057.33,47.38,521.28,2388.06,8141.7,8.4087,392,39.12,23.3024
175,150,642.67,1590.64,1402.07,553.74,2388.09,9065.19,47.29,522.01,2388.05,8138.26,8.4339,395,38.95,23.3568
176,150,642.01,1585.51,1404.65,554.26,2388.07,9056.11,47.5,521.31,2388.14,8140.76,8.4194,392,38.87,23.2981
177,150,642.14,1587.06,1401.86,553.11,2388.04,9060.0,47.52,521.66,2388.07,8140.95,8.4261,392,38.89,23.3623
178,150,642.35,1596.41,1408.66,554.21,2388.11,9059.47,47.47,521.83,2388.09,8143.49,8.4413,392,38.76,23.3265
179,150,642.44,1588.56,1406.24,553.77,2388.08,9069.76,47.16,522.4,2388.02,8143.66,8.4518,394,38.72,23.3774
180,150,642.84,1575.45,1407.29,553.58,2388.04,9065.22,47.47,522.16,2388.11,8138.34,8.4647,394,38.91,23.4037
181,150,642.62,1587.35,1401.35,553.21,2388.08,9064.21,47.58,521.69,2388.06,8139.98,8.4072,393,38.86,23.2682
182,150,642.47,1587.51,1404.39,554.0,2388.05,9064.05,47.32,521.91,2388.08,8140.57,8.4934,393,38.86,23.3623
183,150,642.6,1590.59,1404.23,553.85,2388.1,9066.79,47.63,520.99,2388.11,8140.56,8.4268,393,38.81,23.3302
184,150,642.66,1592.94,1412.79,553.72,2388.08,9059.53,47.37,521.2,2388.04,8141.79,8.3923,393,38.79,23.2366
185,150,642.93,1593.05,1405.61,553.49,2388.06,9063.45,47.43,521.57,2388.11,8139.86,8.4313,394,38.97,23.3019
186,150,642.33,1592.9,1411.25,553.57,2388.05,9066.08,47.48,521.81,2388.09,8135.35,8.4312,390,38.88,23.2382
187,150,642.21,1583.82,1405.42,554.06,2388.09,9066.64,47.29,521.55,2388.03,8141.22,8.4278,391,38.9,23.4229
188,150,642.18,1594.46,1401.63,554.04,2388.09,9064.44,47.42,521.58,2388.1,8143.6,8.4325,393,38.89,23.3051
189,150,642.84,1581.9,1408.87,553.07,2388.12,9059.19,47.38,521.05,2388.09,8146.81,8.4267,393,38.93,23.2414
190,150,642.74,1587.68,1406.89,553.43,2388.08,9071.27,47.76,521.39,2388.07,8142.9,8.3796,393,38.97,23.3499
191,150,642.36,1585.69,1400.0,553.48,2388.09,9072.43,47.44,521.97,2388.07,8145.44,8.4085,395,38.68,23.3259
192,149,642.04,1582.18,1410.08,553.89,2388.08,9066.17,47.47,522.51,2388.1,8138.18,8.4149,392,38.89,23.3776
193,148,642.95,1590.41,1408.46,553.54,2388.06,9066.87,47.53,521.38,2388.09,8142.49,8.4226,394,38.6,23.3283
194,147,642.3,1588.61,1403.67,553.9,2388.1,9065.53,47.49,521.21,2388.08,8145.13,8.4273,393,38.86,23.3814
195,146,643.06,1588.61,1407.03,554.77,2388.13,9067.86,47.44,521.72,2388.05,8143.96,8.4597,392,38.79,23.1667
196,145,643.07,1581.48,1405.43,553.88,2388.07,9065.02,47.73,521.51,2388.15,8142.98,8.469,393,38.81,23.3152
197,144,642.62,1588.51,1406.32,553.2,2388.14,9067.96,47.6,521.58,2388.08,8144.93,8.4442,392,38.88,23.3102
198,143,642.66,1588.15,1402.24,553.23,2388.09,9068.88,47.48,521.18,2388.1,8140.9,8.4374,394,39.04,23.3313
199,142,643.01,1585.46,1407.81,553.42,2388.08,9066.32,47.55,521.48,2388.13,8147.51,8.3875,394,38.91,23.3936
200,141,642.62,1593.28,1395.65,554.31,2388.09,9067.5,47.54,521.41,2388.12,8149.22,8.4345,394,38.79,23.3903
201,140,642.53,1591.94,1405.37,553.62,2388.04,9068.14,47.66,521.95,2388.12,8148.34,8.4139,391,38.74,23.3214
202,139,642.71,1585.67,1405.98,553.27,2388.08,9063.25,47.48,522.01,2388.1,8149.73,8.4473,393,38.91,23.3289
203,138,642.18,1593.42,1404.78,553.39,2388.12,9069.02,47.49,521.43,2388.08,8143.87,8.4521,393,38.81,23.3854
204,137,642.48,1589.14,1409.04,553.95,2388.05,9069.38,47.63,521.76,2388.07,8147.71,8.4029,393,38.98,23.288
205,136,642.92,1595.85,1402.89,553.18,2388.03,9068.28,47.63,521.58,2388.04,8151.32,8.4313,393,38.79,23.24
206,135,643.32,1590.82,1409.96,553.21,2388.03,9070.58,47.41,521.58,2388.09,8143.98,8.4261,394,38.72,23.2385
207,134,642.27,1590.14,1409.8,553.93,2388.08,9067.56,47.4,521.13,2388.08,8145.77,8.4338,393,38.76,23.3421
208,133,643.0,1587.89,1407.41,553.69,2388.07,9078.28,47.36,521.6,2388.09,8143.12,8.4413,393,38.93,23.2318
209,132,643.19,1583.71,1400.97,553.3,2388.1,9072.1,47.3,521.5,2388.09,8143.32,8.4623,392,38.92,23.3381
210,131,642.84,1588.38,1410.07,553.8,2388.11,9066.15,47.33,522.01,2388.09,8145.22,8.4655,392,38.77,23.2677
211,130,642.47,1591.27,1401.84,553.99,2388.09,9068.84,47.33,521.42,2388.07,8146.62,8.4225,392,38.86,23.315
212,129,642.58,1598.03,1404.45,553.29,2388.1,9070.93,47.38,521.2,2388.02,8143.12,8.4374,393,39.0,23.3545
213,128,642.45,1594.39,1413.61,553.76,2388.08,9070.08,47.44,521.42,2388.09,8141.93,8.4133,394,38.85,23.284
214,127,642.77,1591.78,1406.81,553.0,2388.1,9064.96,47.53,521.18,2388.08,8150.58,8.4134,394,38.91,23.294
215,126,642.18,1591.26,1405.43,553.1,2388.06,9067.63,47.54,521.72,2388.05,8152.26,8.4426,395,38.83,23.3714
216,125,642.78,1595.38,1404.66,553.52,2388.03,9065.83,47.55,521.47,2388.07,8147.12,8.4272,393,38.78,23.2625
217,124,642.34,1589.0,1406.74,553.33,2388.11,9071.46,47.49,521.42,2388.11,8147.43,8.4537,395,38.66,23.2047
218,123,642.98,1588.43,1411.71,553.32,2388.16,9064.96,47.54,521.84,2388.1,8150.34,8.3851,394,38.88,23.2561
219,122,642.47,1589.13,1410.11,553.52,2388.08,9066.97,47.56,521.52,2388.09,8147.19,8.4382,394,38.73,23.2123
220,121,642.5,1586.91,1405.2,553.66,2388.08,9066.89,47.52,521.02,2388.03,8147.19,8.4307,392,38.85,23.3068
221,120,642.78,1594.12,1409.11,552.98,2388.09,9074.5,47.59,520.65,2388.09,8146.18,8.4468,393,38.98,23.4026
222,119,642.66,1589.6,1407.42,552.77,2388.09,9067.41,47.4,521.34,2388.11,8145.36,8.422,394,38.74,23.3862
223,118,642.92,1589.49,1409.25,553.63,2388.04,9077.17,47.64,521.4,2388.1,8151.58,8.4014,393,38.69,23.4035
224,117,642.97,1590.64,1413.07,553.8,2388.14,9068.17,47.58,521.6,2388.15,8148.85,8.4465,394,38.9,23.2317
225,116,642.05,1595.68,1413.75,552.99,2388.11,9070.23,47.62,521.29,2388.09,8148.33,8.4437,393,38.82,23.3694
226,115,643.09,1585.68,1407.64,553.06,2388.08,9076.75,47.47,521.19,2388.11,8140.63,8.4375,394,38.73,23.2811
227,114,642.43,1587.34,1412.44,553.48,2388.06,9068.24,47.49,521.5,2388.03,8145.27,8.4354,394,38.68,23.2388
228,113,642.87,1584.75,1410.51,553.2,2388.07,9067.25,47.63,521.01,2388.09,8148.14,8.462,394,38.78,23.272
229,112,642.83,1586.25,1413.75,553.3,2388.07,9071.83,47.56,521.1,2388.11,8154.25,8.4615,394,38.85,23.2746
230,111,642.7,1586.48,1402.85,552.9,2388.07,9072.7,47.5,521.71,2388.01,8144.5,8.4439,394,38.73,23.2596
231,110,642.19,1592.54,1412.91,553.72,2388.14,9073.61,47.41,521.79,2388.07,8144.51,8.4453,394,38.78,23.1573
232,109,642.51,1590.97,1411.53,553.41,2388.05,9074.22,47.47,521.58,2388.06,8152.88,8.4209,394,38.87,23.2504
233,108,642.95,1592.55,1414.95,553.12,2388.05,9072.74,47.57,520.98,2388.09,8154.26,8.4712,394,38.81,23.229
234,107,642.83,1595.99,1414.43,553.51,2388.06,9074.15,47.44,521.73,2388.12,8151.86,8.4912,394,38.86,23.265
235,106,642.47,1591.39,1411.78,553.27,2388.1,9072.65,47.37,521.51,2388.13,8152.95,8.4141,394,38.79,23.2996
236,105,642.69,1592.68,1409.8,553.69,2388.06,9069.84,47.74,521.02,2388.16,8153.92,8.4774,394,38.89,23.2392
237,104,642.27,1592.41,1410.54,553.0,2388.14,9067.2,47.72,521.52,2388.11,8148.54,8.4649,391,38.8,23.2287
238,103,642.85,1596.18,1412.99,552.98,2388.09,9072.02,47.47,521.22,2388.16,8155.46,8.4578,395,38.8,23.2427
239,102,642.42,1582.77,1408.36,552.81,2388.07,9073.46,47.62,521.21,2388.03,8149.27,8.4749,393,38.89,23.301
240,101,642.66,1586.19,1407.24,554.07,2388.09,9074.2,47.59,521.83,2388.07,8156.67,8.4466,394,38.78,23.2025
241,100,642.94,1598.79,1408.42,552.84,2388.06,9076.75,47.53,521.19,2388.09,8150.45,8.4132,393,38.86,23.3438
242,99,642.42,1586.69,1406.68,552.55,2388.14,9080.13,47.45,521.42,2388.07,8154.31,8.4386,392,38.71,23.1898
243,98,642.74,1585.52,1416.73,552.82,2388.07,9076.4,47.53,521.64,2388.06,8144.0,8.4419,394,38.92,23.1934
244,97,642.97,1591.36,1411.18,553.85,2388.09,9071.12,47.57,520.67,2388.07,8147.13,8.4617,393,38.74,23.2855
245,96,643.0,1592.92,1409.73,553.45,2388.08,9080.3,47.53,520.77,2388.1,8152.32,8.4808,394,38.76,23.2771
246,95,642.77,1594.08,1409.33,552.79,2388.06,9075.93,47.69,521.02,2388.07,8157.58,8.4629,394,38.72,23.2158
247,94,643.11,1590.85,1406.88,553.14,2388.07,9077.4,47.6,520.68,2388.15,8154.04,8.428,394,38.58,23.2277
248,93,642.69,1588.22,1412.96,553.23,2388.07,9074.57,47.64,521.48,2388.15,8148.1,8.4821,395,38.79,23.3383
249,92,642.82,1587.28,1414.4,554.21,2388.05,9078.74,47.54,521.04,2388.04,8151.91,8.4467,394,38.75,23.2087
